,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
158,García, Avisaíl,541645,139,TB,RF,28,199,4.38,28.9,2019,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
159,García, Avisaíl,541645,158,MIL,CF,29,70,4.49,28.0,2020,Avisaíl García,4,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
160,García, Avisaíl,541645,158,MIL,RF,30,163,4.47,28.7,2021,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
161,García, Avisaíl,541645,146,MIA,RF,31,102,4.55,28.1,2022,Avisaíl García,8,541645,31.0,1991-06-12,76.0,250,1.9304,113.3980925,30.430643163052256
162,d'Arnaud, Chase,488818,143,PHI,SS,28,6,,29.1,2015,Chase d'Arnaud,9,488818,35.0,1987-01-21,73.0,197,1.8542,89.35769689,25.990750082363363
163,d'Arnaud, Chase,488818,144,ATL,SS,29,100,4.06,29.1,2016,Chase d'Arnaud,9,488818,35.0,1987-01-21,73.0,197,1.8542,89.35769689,25.990750082363363
164,d'Arnaud, Chase,488818,135,SD,SS,30,26,4.07,28.6,2017,Chase d'Arnaud,9,488818,35.0,1987-01-21,73.0,197,1.8542,89.35769689,25.990750082363363
165,d'Arnaud, Chase,488818,137,SF,2B,31,23,4.26,28.1,2018,Chase d'Arnaud,1,488818,35.0,1987-01-21,73.0,197,1.8542,89.35769689,25.990750082363363
166,Johnson, Micah,608672,145,CWS,2B,24,40,4.06,29.1,2015,Micah Johnson,1,608672,32.0,1990-12-18,72.0,210,1.8288,95.2543977,28.480827878901128
167,Burns, Billy,542993,133,OAK,CF,25,233,3.99,29.1,2015,Billy Burns,4,542993,33.0,1989-08-30,69.0,170,1.7526,77.1107029,25.104353820343857
168,Burns, Billy,542993,118,KC,CF,26,164,3.91,29.3,2016,Billy Burns,4,542993,33.0,1989-08-30,69.0,170,1.7526,77.1107029,25.104353820343857
169,Lough, David,518953,110,BAL,LF,29,47,4.18,29.0,2015,David Lough,6,518953,36.0,1986-01-20,70.0,175,1.778,79.37866475,25.109627844255687
170,Lough, David,518953,143,PHI,LF,30,29,4.23,27.6,2016,David Lough,6,518953,36.0,1986-01-20,70.0,175,1.778,79.37866475,25.109627844255687
171,Pollock, AJ,572041,109,ARI,CF,27,299,4.3,29.0,2015,AJ Pollock,4,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
172,Pollock, AJ,572041,109,ARI,CF,28,14,,28.8,2016,AJ Pollock,4,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
173,Pollock, AJ,572041,109,ARI,CF,29,219,4.26,28.6,2017,AJ Pollock,4,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
174,Pollock, AJ,572041,109,ARI,CF,30,173,4.34,28.2,2018,AJ Pollock,4,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
175,Pollock, AJ,572041,119,LAD,CF,31,120,4.33,28.1,2019,AJ Pollock,4,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
176,Pollock, AJ,572041,119,LAD,LF,32,77,4.39,28.2,2020,AJ Pollock,6,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
177,Pollock, AJ,572041,119,LAD,LF,33,146,4.39,27.8,2021,AJ Pollock,6,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
178,Pollock, AJ,572041,145,CWS,LF,34,88,4.44,27.4,2022,AJ Pollock,6,572041,34.0,1987-12-05,73.0,210,1.8542,95.2543977,27.705875722316275
179,Strange-Gordon, Dee,543829,146,MIA,2B,27,320,3.98,29.0,2015,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
180,Strange-Gordon, Dee,543829,146,MIA,2B,28,163,3.92,29.7,2016,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
181,Strange-Gordon, Dee,543829,146,MIA,2B,29,349,3.89,29.4,2017,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
182,Strange-Gordon, Dee,543829,136,SEA,2B,30,281,3.96,29.0,2018,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
183,Strange-Gordon, Dee,543829,136,SEA,2B,31,184,4.01,28.5,2019,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
184,Strange-Gordon, Dee,543829,136,SEA,2B,32,27,4.18,28.3,2020,Dee Strange-Gordon,1,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
185,Strange-Gordon, Dee,543829,120,WSH,SS,34,32,4.13,28.4,2022,Dee Strange-Gordon,9,543829,34.0,1988-04-22,71.0,166,1.8034,75.29633342000001,23.15206312638374
186,Cain, Lorenzo,456715,118,KC,CF,29,244,4.22,29.0,2015,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
187,Cain, Lorenzo,456715,118,KC,CF,30,171,4.23,29.1,2016,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
188,Cain, Lorenzo,456715,118,KC,CF,31,240,4.25,28.7,2017,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
189,Cain, Lorenzo,456715,158,MIL,CF,32,280,4.18,28.6,2018,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
190,Cain, Lorenzo,456715,158,MIL,CF,33,239,4.26,27.9,2019,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
191,Cain, Lorenzo,456715,158,MIL,CF,34,10,,26.1,2020,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
192,Cain, Lorenzo,456715,158,MIL,CF,35,114,4.38,28.7,2021,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
193,Cain, Lorenzo,456715,158,MIL,CF,36,64,4.4,28.3,2022,Lorenzo Cain,4,456715,36.0,1986-04-13,74.0,214,1.8796,97.06876718,27.47569211884224
194,Lake, Junior,516809,110,BAL,LF,25,31,4.33,29.0,2015,Junior Lake,6,516809,32.0,1990-03-27,74.0,230,1.8796,104.3262451,29.529949473522027
195,Lake, Junior,516809,141,TOR,RF,26,20,4.19,29.2,2016,Junior Lake,8,516809,32.0,1990-03-27,74.0,230,1.8796,104.3262451,29.529949473522027
196,Perez, Juan Carlo,543633,137,SF,LF,28,24,,28.9,2015,Juan Carlo Perez,6,543633,36.0,1986-11-13,71.0,185,1.8034,83.91458845000001,25.801998062536097
197,den Dekker, Matthew,544925,120,WSH,LF,27,33,4.25,28.9,2015,Matthew den Dekker,6,544925,35.0,1987-08-10,74.0,210,1.8796,95.2543977,26.962127780172285
198,den Dekker, Matthew,544925,120,WSH,CF,28,9,,27.0,2016,Matthew den Dekker,4,544925,35.0,1987-08-10,74.0,210,1.8796,95.2543977,26.962127780172285
199,Eaton, Adam,594809,145,CWS,CF,26,279,4.13,28.9,2015,Adam Eaton,4,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
200,Eaton, Adam,594809,145,CWS,RF,27,317,4.07,28.3,2016,Adam Eaton,8,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
201,Eaton, Adam,594809,120,WSH,CF,28,48,4.06,28.6,2017,Adam Eaton,4,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
202,Eaton, Adam,594809,120,WSH,RF,29,137,4.18,27.5,2018,Adam Eaton,8,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
203,Eaton, Adam,594809,120,WSH,RF,30,246,4.13,28.3,2019,Adam Eaton,8,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
204,Eaton, Adam,594809,120,WSH,RF,31,61,4.23,27.9,2020,Adam Eaton,8,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
205,Eaton, Adam,594809,108,LAA,RF,32,100,4.25,28.0,2021,Adam Eaton,8,594809,34.0,1988-12-06,69.0,180,1.7526,81.6466266,26.5810805156582
206,Bogusevic, Brian,460131,143,PHI,RF,31,27,,28.9,2015,Brian Bogusevic,8,460131,38.0,1984-02-18,75.0,215,1.905,97.52235955,26.87288171065231
207,Spangenberg, Cory,605486,135,SD,2B,24,134,4.15,28.9,2015,Cory Spangenberg,1,605486,31.0,1991-03-16,72.0,195,1.8288,88.45051215000001,26.446483030408192
208,Spangenberg, Cory,605486,135,SD,2B,25,28,4.07,29.3,2016,Cory Spangenberg,1,605486,31.0,1991-03-16,72.0,195,1.8288,88.45051215000001,26.446483030408192
209,Spangenberg, Cory,605486,135,SD,3B,26,177,4.14,28.7,2017,Cory Spangenberg,2,605486,31.0,1991-03-16,72.0,195,1.8288,88.45051215000001,26.446483030408192
210,Spangenberg, Cory,605486,135,SD,2B,27,114,4.08,29.0,2018,Cory Spangenberg,1,605486,31.0,1991-03-16,72.0,195,1.8288,88.45051215000001,26.446483030408192
211,Spangenberg, Cory,605486,158,MIL,2B,28,31,3.99,29.2,2019,Cory Spangenberg,1,605486,31.0,1991-03-16,72.0,195,1.8288,88.45051215000001,26.446483030408192
212,Hechavarria, Adeiny,588751,146,MIA,SS,26,197,4.26,28.9,2015,Adeiny Hechavarria,9,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
213,Hechavarria, Adeiny,588751,146,MIA,SS,27,217,4.36,27.6,2016,Adeiny Hechavarria,9,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
214,Hechavarria, Adeiny,588751,139,TB,SS,28,115,4.33,28.1,2017,Adeiny Hechavarria,9,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
215,Hechavarria, Adeiny,588751,147,NYY,SS,29,111,4.44,27.0,2018,Adeiny Hechavarria,9,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
216,Hechavarria, Adeiny,588751,144,ATL,2B,30,83,4.39,27.2,2019,Adeiny Hechavarria,1,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
217,Hechavarria, Adeiny,588751,144,ATL,2B,31,22,4.49,26.6,2020,Adeiny Hechavarria,1,588751,33.0,1989-04-15,72.0,195,1.8288,88.45051215000001,26.446483030408192
218,Semien, Marcus,543760,133,OAK,SS,24,182,4.23,28.9,2015,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
219,Semien, Marcus,543760,133,OAK,SS,25,192,4.22,28.4,2016,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
220,Semien, Marcus,543760,133,OAK,SS,26,118,4.27,28.5,2017,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
221,Semien, Marcus,543760,133,OAK,SS,27,231,4.28,28.3,2018,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
222,Semien, Marcus,543760,133,OAK,SS,28,263,4.36,28.1,2019,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
223,Semien, Marcus,543760,133,OAK,SS,29,71,4.36,28.1,2020,Marcus Semien,9,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
224,Semien, Marcus,543760,141,TOR,2B,30,189,4.37,28.6,2021,Marcus Semien,1,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
225,Semien, Marcus,543760,140,TEX,2B,31,111,4.39,28.6,2022,Marcus Semien,1,543760,31.0,1990-09-17,72.0,195,1.8288,88.45051215000001,26.446483030408192
226,Santana, Danny,542454,142,MIN,SS,24,108,4.28,28.9,2015,Danny Santana,9,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
227,Santana, Danny,542454,142,MIN,CF,25,97,4.23,27.8,2016,Danny Santana,4,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
228,Santana, Danny,542454,144,ATL,LF,26,73,4.23,27.9,2017,Danny Santana,6,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
229,Santana, Danny,542454,144,ATL,LF,27,10,,28.2,2018,Danny Santana,6,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
230,Santana, Danny,542454,140,TEX,1B,28,158,4.28,27.8,2019,Danny Santana,0,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
231,Santana, Danny,542454,140,TEX,1B,29,17,,26.8,2020,Danny Santana,0,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
232,Santana, Danny,542454,111,BOS,CF,30,34,4.31,28.0,2021,Danny Santana,4,542454,32.0,1990-11-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
233,Negrón, Kristopher,502117,113,CIN,SS,29,38,4.25,28.9,2015,Kristopher Negrón,9,502117,36.0,1986-02-01,72.0,190,1.8288,86.1825503,25.768368080910545
234,Negrón, Kristopher,502117,109,ARI,SS,31,12,,29.5,2017,Kristopher Negrón,9,502117,36.0,1986-02-01,72.0,190,1.8288,86.1825503,25.768368080910545
235,Negrón, Kristopher,502117,136,SEA,3B,32,14,,29.5,2018,Kristopher Negrón,2,502117,36.0,1986-02-01,72.0,190,1.8288,86.1825503,25.768368080910545
236,Negrón, Kristopher,502117,119,LAD,RF,33,32,4.29,29.2,2019,Kristopher Negrón,8,502117,36.0,1986-02-01,72.0,190,1.8288,86.1825503,25.768368080910545
237,Featherston, Taylor,605227,108,LAA,2B,25,67,4.28,28.8,2015,Taylor Featherston,1,605227,32.0,1989-10-08,73.0,185,1.8542,83.91458845000001,24.407557183945293
238,Featherston, Taylor,605227,143,PHI,,26,8,,28.4,2016,Taylor Featherston,10,605227,32.0,1989-10-08,73.0,185,1.8542,83.91458845000001,24.407557183945293
239,Featherston, Taylor,605227,139,TB,2B,27,12,,28.2,2017,Taylor Featherston,1,605227,32.0,1989-10-08,73.0,185,1.8542,83.91458845000001,24.407557183945293
240,Gardner, Brett,458731,147,NYY,LF,31,229,4.09,28.8,2015,Brett Gardner,6,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
241,Gardner, Brett,458731,147,NYY,LF,32,264,4.04,28.7,2016,Brett Gardner,6,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
242,Gardner, Brett,458731,147,NYY,LF,33,263,4.04,28.8,2017,Brett Gardner,6,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
243,Gardner, Brett,458731,147,NYY,LF,34,236,4.02,29.2,2018,Brett Gardner,6,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
244,Gardner, Brett,458731,147,NYY,CF,35,180,4.06,28.9,2019,Brett Gardner,4,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
245,Gardner, Brett,458731,147,NYY,LF,36,43,4.16,28.2,2020,Brett Gardner,6,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
246,Gardner, Brett,458731,147,NYY,CF,37,148,4.15,28.6,2021,Brett Gardner,4,458731,39.0,1983-08-24,71.0,195,1.8034,88.45051215000001,27.19670066051102
247,Rutledge, Josh,592710,111,BOS,2B,26,33,4.37,28.8,2015,Josh Rutledge,1,592710,33.0,1989-04-21,71.0,186,1.8034,84.36818082,25.941468322333588
248,Rutledge, Josh,592710,111,BOS,3B,27,23,4.26,29.0,2016,Josh Rutledge,2,592710,33.0,1989-04-21,71.0,186,1.8034,84.36818082,25.941468322333588
249,Rutledge, Josh,592710,111,BOS,3B,28,52,4.22,29.0,2017,Josh Rutledge,2,592710,33.0,1989-04-21,71.0,186,1.8034,84.36818082,25.941468322333588
250,Peguero, Carlos,451713,111,BOS,LF,28,20,,28.8,2015,Carlos Peguero,6,451713,35.0,1987-02-22,77.0,260,1.9558,117.9340162,30.83118412990072
251,Realmuto, J.T.,592663,146,MIA,C,24,182,4.28,28.8,2015,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
252,Realmuto, J.T.,592663,146,MIA,C,25,228,4.19,28.8,2016,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
253,Realmuto, J.T.,592663,146,MIA,C,26,230,4.22,28.6,2017,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
254,Realmuto, J.T.,592663,146,MIA,C,27,186,4.27,28.7,2018,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
255,Realmuto, J.T.,592663,143,PHI,C,28,207,4.22,28.8,2019,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
256,Realmuto, J.T.,592663,143,PHI,C,29,67,4.39,28.2,2020,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
257,Realmuto, J.T.,592663,143,PHI,C,30,163,4.28,28.8,2021,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
258,Realmuto, J.T.,592663,143,PHI,C,31,101,4.33,28.7,2022,J.T. Realmuto,3,592663,31.0,1991-03-18,73.0,212,1.8542,96.16158244,27.96974120538596
259,Springer, George,543807,117,HOU,RF,25,154,4.25,28.8,2015,George Springer,8,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
260,Springer, George,543807,117,HOU,RF,26,240,4.3,28.4,2016,George Springer,8,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
261,Springer, George,543807,117,HOU,CF,27,261,4.3,28.0,2017,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
262,Springer, George,543807,117,HOU,CF,28,260,4.31,27.7,2018,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
263,Springer, George,543807,117,HOU,CF,29,205,4.27,28.5,2019,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
264,Springer, George,543807,117,HOU,CF,30,74,4.33,28.2,2020,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
265,Springer, George,543807,141,TOR,CF,31,87,4.33,28.4,2021,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
266,Springer, George,543807,141,TOR,CF,32,106,4.38,28.4,2022,George Springer,4,543807,32.0,1989-09-19,75.0,220,1.905,99.7903214,27.497832448109342
267,Robinson, Shane,453203,142,MIN,LF,30,92,4.25,28.8,2015,Shane Robinson,6,453203,38.0,1984-10-30,69.0,170,1.7526,77.1107029,25.104353820343857
268,Robinson, Shane,453203,108,LAA,LF,31,49,4.22,29.0,2016,Shane Robinson,6,453203,38.0,1984-10-30,69.0,170,1.7526,77.1107029,25.104353820343857
269,Robinson, Shane,453203,108,LAA,RF,32,15,4.17,29.1,2017,Shane Robinson,8,453203,38.0,1984-10-30,69.0,170,1.7526,77.1107029,25.104353820343857
270,Robinson, Shane,453203,147,NYY,RF,33,22,4.2,28.7,2018,Shane Robinson,8,453203,38.0,1984-10-30,69.0,170,1.7526,77.1107029,25.104353820343857
271,Shuck, JB,543776,145,CWS,RF,28,86,4.11,28.8,2015,JB Shuck,8,543776,35.0,1987-06-18,71.0,195,1.8034,88.45051215000001,27.19670066051102
272,Shuck, JB,543776,145,CWS,CF,29,111,4.04,28.9,2016,JB Shuck,4,543776,35.0,1987-06-18,71.0,195,1.8034,88.45051215000001,27.19670066051102
273,Shuck, JB,543776,146,MIA,RF,31,59,3.98,29.5,2018,JB Shuck,8,543776,35.0,1987-06-18,71.0,195,1.8034,88.45051215000001,27.19670066051102
274,Shuck, JB,543776,134,PIT,LF,32,21,4.03,28.9,2019,JB Shuck,6,543776,35.0,1987-06-18,71.0,195,1.8034,88.45051215000001,27.19670066051102
275,Pompey, Dalton,592647,141,TOR,CF,22,36,,28.8,2015,Dalton Pompey,4,592647,30.0,1992-12-11,74.0,200,1.8796,90.718474,25.678216933497414
276,Holt, Tyler,534627,113,CIN,CF,26,11,,28.8,2015,Tyler Holt,4,534627,33.0,1989-03-10,70.0,200,1.778,90.718474,28.69671753629221
277,Holt, Tyler,534627,113,CIN,CF,27,83,4.2,29.0,2016,Tyler Holt,4,534627,33.0,1989-03-10,70.0,200,1.778,90.718474,28.69671753629221
278,Field, Tommy,474494,140,TEX,2B,28,15,,28.8,2015,Tommy Field,1,474494,35.0,1987-02-22,70.0,185,1.778,83.91458845000001,26.5444637210703
279,Marte, Jefry,527043,116,DET,1B,24,28,4.43,28.8,2015,Jefry Marte,0,527043,31.0,1991-06-21,73.0,220,1.8542,99.7903214,29.025203137664672
280,Marte, Jefry,527043,108,LAA,1B,25,103,4.39,28.4,2016,Jefry Marte,0,527043,31.0,1991-06-21,73.0,220,1.8542,99.7903214,29.025203137664672
281,Marte, Jefry,527043,108,LAA,1B,26,52,4.45,27.7,2017,Jefry Marte,0,527043,31.0,1991-06-21,73.0,220,1.8542,99.7903214,29.025203137664672
282,Marte, Jefry,527043,108,LAA,1B,27,89,4.48,26.7,2018,Jefry Marte,0,527043,31.0,1991-06-21,73.0,220,1.8542,99.7903214,29.025203137664672
283,Pence, Hunter,452254,137,SF,RF,32,95,4.25,28.8,2015,Hunter Pence,8,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
284,Pence, Hunter,452254,137,SF,RF,33,195,4.2,28.5,2016,Hunter Pence,8,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
285,Pence, Hunter,452254,137,SF,RF,34,246,4.16,28.6,2017,Hunter Pence,8,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
286,Pence, Hunter,452254,137,SF,LF,35,106,4.22,28.2,2018,Hunter Pence,6,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
287,Pence, Hunter,452254,140,TEX,DH,36,114,4.19,28.6,2019,Hunter Pence,5,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
288,Pence, Hunter,452254,137,SF,RF,37,16,4.46,27.8,2020,Hunter Pence,8,452254,39.0,1983-04-13,76.0,216,1.9304,97.97595192,26.292075692877148
289,Taylor, Michael A.,572191,120,WSH,CF,24,147,4.26,28.8,2015,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
290,Taylor, Michael A.,572191,120,WSH,CF,25,76,4.18,28.8,2016,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
291,Taylor, Michael A.,572191,120,WSH,CF,26,133,4.12,28.9,2017,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
292,Taylor, Michael A.,572191,120,WSH,CF,27,149,4.14,29.0,2018,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
293,Taylor, Michael A.,572191,120,WSH,CF,28,37,4.16,29.3,2019,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
294,Taylor, Michael A.,572191,120,WSH,RF,29,31,4.3,28.2,2020,Michael A. Taylor,8,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
295,Taylor, Michael A.,572191,118,KC,CF,30,159,4.3,28.2,2021,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
296,Taylor, Michael A.,572191,118,KC,CF,31,66,4.29,28.6,2022,Michael A. Taylor,4,572191,31.0,1991-03-26,76.0,215,1.9304,97.52235955,26.17035312022494
297,Grichuk, Randal,545341,138,STL,LF,23,105,4.39,28.7,2015,Randal Grichuk,6,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
298,Grichuk, Randal,545341,138,STL,CF,24,144,4.32,28.6,2016,Randal Grichuk,4,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
299,Grichuk, Randal,545341,138,STL,RF,25,133,4.33,28.5,2017,Randal Grichuk,8,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
300,Grichuk, Randal,545341,141,TOR,RF,26,131,4.35,28.3,2018,Randal Grichuk,8,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
301,Grichuk, Randal,545341,141,TOR,RF,27,193,4.37,28.1,2019,Randal Grichuk,8,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
302,Grichuk, Randal,545341,141,TOR,CF,28,70,4.47,27.7,2020,Randal Grichuk,4,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
303,Grichuk, Randal,545341,141,TOR,CF,29,172,4.45,28.1,2021,Randal Grichuk,4,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
304,Grichuk, Randal,545341,115,COL,RF,30,101,4.53,27.7,2022,Randal Grichuk,8,545341,30.0,1991-08-13,74.0,216,1.8796,97.97595192,27.732474288177208
305,Segura, Jean,516416,158,MIL,SS,25,268,4.19,28.7,2015,Jean Segura,9,516416,32.0,1990-03-17,70.0,220,1.778,99.7903214,31.56638928992144
306,Segura, Jean,516416,109,ARI,2B,26,318,4.14,28.3,2016,Jean Segura,1,516416,32.0,1990-03-17,70.0,220,1.778,99.7903214,31.56638928992144
307,Segura, Jean,516416,136,SEA,SS,27,243,4.25,27.1,2017,Jean Segura,9,516416,32.0,1990-03-17,70.0,220,1.778,99.7903214,31.56638928992144
308,Segura, Jean,516416,136,SEA,SS,28,290,4.21,27.9,2018,Jean Segura,9,516416,32.0,1990-03-17,70.0,220,1.778,99.7903214,31.56638928992144
309,Segura, Jean,516416,143,PHI,SS,29,309,4.2,27.5,2019,Jean Segura,9,516416,32.0,1990-03-17,70.0,220,1.778,99.7903214,31.56638928992144
