,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
201,Nick Hagadone,444935,37.0,1/01/1986,"6' 5""",230,1986-01-01,37.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
202,Jon Jay,445055,37.0,3/15/1985,"5' 11""",200,1985-03-15,37.0,71.0,1.8034000000000001,90.718474,27.89405195949848
203,Ricky Nolasco,445060,40.0,12/13/1982,"6' 2""",235,1982-12-13,40.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
204,Jason Pridie,445095,39.0,10/09/1983,"6' 1""",205,1983-10-09,39.0,73.0,1.8542,92.98643585,27.04621201464208
205,Casey Janssen,445163,41.0,9/17/1981,"6' 4""",210,1981-09-17,41.0,76.0,1.9304,95.2543977,25.561740256963894
206,Todd Redmond,445170,37.0,5/17/1985,"6' 3""",240,1985-05-17,37.0,75.0,1.905,108.8621688,29.997635397937465
207,Mike Dunn,445197,37.0,5/23/1985,"6' 0""",212,1985-05-23,37.0,72.0,1.8288,96.16158244,28.75207385870019
208,Brandon Kintzler,445213,38.0,8/01/1984,"5' 10""",200,1984-08-01,38.0,70.0,1.778,90.718474,28.696717536292212
209,Kenley Jansen,445276,34,9/30/1987,"6' 5""",265,1987-09-30,35.0,77.0,1.9558000000000002,120.20197805000001,31.424091517014197
210,Eric Stults,445590,43.0,12/09/1979,"6' 2""",220,1979-12-09,43.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
211,Dale Thayer,445612,42.0,12/17/1980,"6' 0""",210,1980-12-17,42.0,72.0,1.8288,95.2543977,28.480827878901128
212,Jesse Chavez,445926,38,8/21/1983,"6' 1""",175,1983-08-21,39.0,73.0,1.8542,79.37866475,23.088229768596896
213,Dana Eveland,445968,39.0,10/29/1983,"6' 1""",235,1983-10-29,39.0,73.0,1.8542,106.59420695,31.00419426068726
214,Martín Prado,445988,39.0,10/27/1983,"6' 0""",215,1983-10-27,39.0,72.0,1.8288,97.52235955,29.158942828398775
215,John Axford,446099,39.0,4/01/1983,"6' 5""",234,1983-04-01,39.0,77.0,1.9558000000000002,106.14061458,27.74806571691065
216,Logan Ondrusek,446185,37.0,2/13/1985,"6' 8""",230,1985-02-13,37.0,80.0,2.032,104.32624510000001,25.266563018282287
217,Adam Moore,446192,38.0,5/08/1984,"6' 3""",220,1984-05-08,38.0,75.0,1.905,99.79032140000001,27.497832448109342
218,Ed Easley,446225,37.0,12/21/1985,"6' 0""",215,1985-12-21,37.0,72.0,1.8288,97.52235955,29.158942828398775
219,Lucas Duda,446263,36.0,2/03/1986,"6' 4""",255,1986-02-03,36.0,76.0,1.9304,115.66605435000001,31.039256026313303
220,Matt Wieters,446308,36.0,5/21/1986,"6' 5""",235,1986-05-21,36.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
221,Ross Detwiler,446321,36,3/06/1986,"6' 5""",210,1986-03-06,36.0,77.0,1.9558000000000002,95.2543977,24.902110258765966
222,Evan Longoria,446334,36,10/07/1985,"6' 1""",213,1985-10-07,37.0,73.0,1.8542,96.61517481,28.101673946920794
223,Zack Cozart,446359,37.0,8/12/1985,"6' 0""",205,1985-08-12,37.0,72.0,1.8288,92.98643585,27.802712929403484
224,Corey Kluber,446372,36,4/10/1986,"6' 4""",215,1986-04-10,36.0,76.0,1.9304,97.52235955,26.17035312022494
225,Darwin Barney,446381,37.0,11/08/1985,"5' 10""",180,1985-11-08,37.0,70.0,1.778,81.6466266,25.827045782662992
226,Brandon Guyer,446386,36.0,1/28/1986,"6' 2""",210,1986-01-28,36.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
227,Brett Cecil,446399,36.0,7/02/1986,"6' 2""",200,1986-07-02,36.0,74.0,1.8796000000000002,90.718474,25.678216933497414
228,Jose Lobaton,446653,38.0,10/21/1984,"6' 1""",212,1984-10-21,38.0,73.0,1.8542,96.16158244,27.969741205385958
229,Wilkin Castillo,446868,38.0,6/01/1984,"6' 0""",215,1984-06-01,38.0,72.0,1.8288,97.52235955,29.158942828398775
230,Brad Ziegler,446899,43.0,10/10/1979,"6' 4""",220,1979-10-10,43.0,76.0,1.9304,99.79032140000001,26.77896598348599
231,Eric O'Flaherty,447714,37.0,2/05/1985,"6' 2""",210,1985-02-05,37.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
232,Steve Delabar,447755,39.0,7/17/1983,"6' 5""",215,1983-07-17,39.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
233,Manny Parra,448159,40.0,10/30/1982,"6' 3""",215,1982-10-30,40.0,75.0,1.905,97.52235955,26.87288171065231
234,Brandon Mann,448167,38.0,5/16/1984,"6' 2""",200,1984-05-16,38.0,74.0,1.8796000000000002,90.718474,25.678216933497414
235,Travis Ishikawa,448170,39.0,9/24/1983,"6' 3""",220,1983-09-24,39.0,75.0,1.905,99.79032140000001,27.497832448109342
236,Kevin Jepsen,448178,38.0,7/26/1984,"6' 3""",235,1984-07-26,38.0,75.0,1.905,106.59420695,29.37268466048043
237,Rich Hill,448179,42,3/11/1980,"6' 5""",221,1980-03-11,42.0,77.0,1.9558000000000002,100.24391377,26.206506510415615
238,Sean Doolittle,448281,35,9/26/1986,"6' 2""",227,1986-09-26,36.0,74.0,1.8796000000000002,102.96546799000001,29.144776219519567
239,James Shields,448306,41.0,12/20/1981,"6' 3""",210,1981-12-20,41.0,75.0,1.905,95.2543977,26.24793097319528
240,Mark Reynolds,448602,39.0,8/03/1983,"6' 2""",220,1983-08-03,39.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
241,Justin Ruggiano,448605,40.0,4/12/1982,"6' 1""",210,1982-04-12,40.0,73.0,1.8542,95.2543977,27.705875722316275
242,Tony Sipp,448609,39.0,7/12/1983,"6' 0""",190,1983-07-12,39.0,72.0,1.8288,86.1825503,25.768368080910545
243,Carlos Torres,448614,39,10/22/1982,"6' 1""",180,1982-10-22,40.0,73.0,1.8542,81.6466266,23.747893476271095
244,Doug Bernier,448674,42.0,6/24/1980,"6' 1""",185,1980-06-24,42.0,73.0,1.8542,83.91458845000001,24.407557183945293
245,Chris Davis,448801,36.0,3/17/1986,"6' 4""",255,1986-03-17,36.0,76.0,1.9304,115.66605435000001,31.039256026313303
246,Jaime García,448802,36.0,7/08/1986,"6' 2""",215,1986-07-08,36.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
247,Junior Guerra,448855,37,1/16/1985,"6' 0""",235,1985-01-16,37.0,72.0,1.8288,106.59420695,31.871402626389358
248,Wesley Wright,449079,37.0,1/28/1985,"5' 10""",185,1985-01-28,37.0,70.0,1.778,83.91458845000001,26.5444637210703
249,Jonathan Papelbon,449097,42.0,11/23/1980,"6' 5""",230,1980-11-23,42.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
250,Jim Henderson,449104,40.0,10/21/1982,"6' 5""",220,1982-10-21,40.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
251,Mike Aviles,449107,41.0,3/13/1981,"5' 10""",205,1981-03-13,41.0,70.0,1.778,92.98643585,29.41413547469952
252,Matt Tuiasosopo,449168,36.0,5/10/1986,"6' 2""",235,1986-05-10,36.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
253,Erik Cordier,449170,36.0,2/25/1986,"6' 4""",215,1986-02-25,36.0,76.0,1.9304,97.52235955,26.17035312022494
254,Lucas Harrell,449173,37.0,6/03/1985,"6' 2""",205,1985-06-03,37.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
255,Paulo Orlando,449181,37.0,11/01/1985,"6' 2""",215,1985-11-01,37.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
256,Carlos Corporán,449786,39.0,1/07/1984,"6' 2""",240,1984-01-07,39.0,74.0,1.8796000000000002,108.8621688,30.8138603201969
257,Edinson Volquez,450172,39.0,7/03/1983,"6' 0""",220,1983-07-03,39.0,72.0,1.8288,99.79032140000001,29.837057777896423
258,Charlie Morton,450203,38,11/12/1983,"6' 5""",215,1983-11-12,39.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
259,Pat Neshek,450212,42.0,9/04/1980,"6' 3""",220,1980-09-04,42.0,75.0,1.905,99.79032140000001,27.497832448109342
260,Mark Lowe,450275,39.0,6/07/1983,"6' 3""",210,1983-06-07,39.0,75.0,1.905,95.2543977,26.24793097319528
261,Glen Perkins,450282,39.0,3/02/1983,"6' 0""",205,1983-03-02,39.0,72.0,1.8288,92.98643585,27.802712929403484
262,Jason Vargas,450306,39.0,2/02/1983,"6' 0""",215,1983-02-02,39.0,72.0,1.8288,97.52235955,29.158942828398775
263,Jered Weaver,450308,40.0,10/04/1982,"6' 7""",210,1982-10-04,40.0,79.0,2.0066,95.2543977,23.657204249995743
264,Ben Zobrist,450314,41.0,5/26/1981,"6' 3""",210,1981-05-26,41.0,75.0,1.905,95.2543977,26.24793097319528
265,J.P. Arencibia,450317,37.0,1/05/1986,"6' 1""",210,1986-01-05,37.0,73.0,1.8542,95.2543977,27.705875722316275
266,C.J. Wilson,450351,42.0,11/18/1980,"6' 1""",210,1980-11-18,42.0,73.0,1.8542,95.2543977,27.705875722316275
267,Kris Medlen,450665,37.0,10/07/1985,"5' 10""",190,1985-10-07,37.0,70.0,1.778,86.1825503,27.261881659477602
268,Doug Fister,450729,38.0,2/04/1984,"6' 8""",210,1984-02-04,38.0,80.0,2.032,95.2543977,23.06947058190991
269,Brian Matusz,451085,35.0,2/11/1987,"6' 5""",190,1987-02-11,35.0,77.0,1.9558000000000002,86.1825503,22.530480710312066
270,Shane Peterson,451089,34.0,2/11/1988,"6' 1""",196,1988-02-11,34.0,73.0,1.8542,88.90410452,25.858817340828526
271,Brett Hayes,451109,38.0,2/13/1984,"6' 1""",210,1984-02-13,38.0,73.0,1.8542,95.2543977,27.705875722316275
272,James Adduci,451192,37.0,5/15/1985,"6' 2""",210,1985-05-15,37.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
273,Chad Billingsley,451532,38.0,7/29/1984,"6' 1""",240,1984-07-29,38.0,73.0,1.8542,108.8621688,31.663857968361462
274,Wade Davis,451584,37.0,9/07/1985,"6' 5""",225,1985-09-07,37.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
275,Dexter Fowler,451594,36.0,3/22/1986,"6' 5""",205,1986-03-22,36.0,77.0,1.9558000000000002,92.98643585,24.30920287165249
276,Yovani Gallardo,451596,36.0,2/27/1986,"6' 2""",205,1986-02-27,36.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
277,Josh Fields,451661,37.0,8/19/1985,"6' 0""",191,1985-08-19,37.0,72.0,1.8288,86.63614267,25.903991070810072
278,Alberto Rosario,451705,36.0,1/10/1987,"6' 0""",175,1987-01-10,36.0,72.0,1.8288,79.37866475,23.734023232417606
279,Carlos Peguero,451713,35.0,2/22/1987,"6' 5""",260,1987-02-22,35.0,77.0,1.9558000000000002,117.9340162,30.83118412990072
280,Fernando Rodriguez Jr.,451775,38.0,6/18/1984,"6' 3""",235,1984-06-18,38.0,75.0,1.905,106.59420695,29.37268466048043
281,Dustin Molleken,451783,38.0,8/21/1984,"6' 4""",230,1984-08-21,38.0,76.0,1.9304,104.32624510000001,27.996191710008077
282,Shaun Marcum,451788,41.0,12/14/1981,"6' 0""",195,1981-12-14,41.0,72.0,1.8288,88.45051215000001,26.446483030408192
283,Andrew Albers,452027,37.0,10/06/1985,"6' 1""",200,1985-10-06,37.0,73.0,1.8542,90.718474,26.38654830696788
284,Kyle Blanks,452035,36.0,9/11/1986,"6' 6""",265,1986-09-11,36.0,78.0,1.9812,120.20197805000001,30.623510618733928
285,Zach Phillips,452061,35,9/21/1986,"6' 1""",200,1986-09-21,36.0,73.0,1.8542,90.718474,26.38654830696788
286,Tyler Flowers,452095,36.0,1/24/1986,"6' 4""",260,1986-01-24,36.0,76.0,1.9304,117.9340162,31.647868889574347
287,Chase Headley,452104,38.0,5/09/1984,"6' 2""",215,1984-05-09,38.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
288,Stephen Drew,452220,39.0,3/16/1983,"6' 0""",200,1983-03-16,39.0,72.0,1.8288,90.718474,27.124597979905836
289,Seth Smith,452234,40.0,9/30/1982,"6' 3""",210,1982-09-30,40.0,75.0,1.905,95.2543977,26.24793097319528
290,Justin Maxwell,452239,39.0,11/06/1983,"6' 4""",225,1983-11-06,39.0,76.0,1.9304,102.05828325,27.38757884674703
291,Adam Lind,452252,39.0,7/17/1983,"6' 2""",195,1983-07-17,39.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
292,Hunter Pence,452254,39.0,4/13/1983,"6' 4""",216,1983-04-13,39.0,76.0,1.9304,97.97595192,26.292075692877148
293,Denard Span,452655,38.0,2/27/1984,"6' 0""",210,1984-02-27,38.0,72.0,1.8288,95.2543977,28.480827878901128
294,Jon Lester,452657,39.0,1/07/1984,"6' 4""",249,1984-01-07,39.0,76.0,1.9304,112.94450013000001,30.30892059040005
295,Tom Wilhelmsen,452666,39.0,12/16/1983,"6' 6""",220,1983-12-16,39.0,78.0,1.9812,99.79032140000001,25.42329183442062
296,Ryan Hanigan,452672,42.0,8/16/1980,"6' 0""",225,1980-08-16,42.0,72.0,1.8288,102.05828325,30.515172727394066
297,Asdrúbal Cabrera,452678,37.0,11/13/1985,"6' 0""",235,1985-11-13,37.0,72.0,1.8288,106.59420695,31.871402626389358
298,Kyle Kendrick,452718,38.0,8/26/1984,"6' 3""",220,1984-08-26,38.0,75.0,1.905,99.79032140000001,27.497832448109342
299,Tom Gorzelanny,452733,40.0,7/12/1982,"6' 3""",218,1982-07-12,40.0,75.0,1.905,98.88313666,27.24785215312653
300,Jacoby Ellsbury,453056,39.0,9/11/1983,"6' 1""",195,1983-09-11,39.0,73.0,1.8542,88.45051215000001,25.726884599293687
301,Troy Tulowitzki,453064,38.0,10/10/1984,"6' 3""",205,1984-10-10,38.0,75.0,1.905,92.98643585,25.62298023573825
302,Brooks Brown,453156,37.0,6/20/1985,"6' 3""",205,1985-06-20,37.0,75.0,1.905,92.98643585,25.62298023573825
303,Jared Hughes,453172,37.0,7/04/1985,"6' 7""",240,1985-07-04,37.0,79.0,2.0066,108.8621688,27.03680485713799
304,Ian Kennedy,453178,37,12/19/1984,"6' 0""",210,1984-12-19,38.0,72.0,1.8288,95.2543977,28.480827878901128
305,Andrew Miller,453192,37.0,5/21/1985,"6' 7""",200,1985-05-21,37.0,79.0,2.0066,90.718474,22.53067071428166
306,Shane Robinson,453203,38.0,10/30/1984,"5' 9""",170,1984-10-30,38.0,69.0,1.7526,77.1107029,25.104353820343857
307,Drew Stubbs,453211,38.0,10/04/1984,"6' 4""",205,1984-10-04,38.0,76.0,1.9304,92.98643585,24.95312739370285
308,Steven Wright,453214,38.0,8/30/1984,"6' 2""",215,1984-08-30,38.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
309,Scott Carroll,453222,38.0,9/24/1984,"6' 4""",215,1984-09-24,38.0,76.0,1.9304,97.52235955,26.17035312022494
310,Jeff Manship,453249,37.0,1/16/1985,"6' 2""",205,1985-01-16,37.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
311,Donnie Veal,453264,38.0,9/18/1984,"6' 4""",235,1984-09-18,38.0,76.0,1.9304,106.59420695,28.60480457326912
312,Tony Watson,453265,37.0,5/30/1985,"6' 3""",224,1985-05-30,37.0,75.0,1.905,101.60469088,27.997793038074967
313,Daniel Bard,453268,37,6/25/1985,"6' 4""",215,1985-06-25,37.0,76.0,1.9304,97.52235955,26.17035312022494
314,Brennan Boesch,453269,37.0,4/12/1985,"6' 4""",225,1985-04-12,37.0,76.0,1.9304,102.05828325,27.38757884674703
315,Wade LeBlanc,453281,38.0,8/07/1984,"6' 2""",195,1984-08-07,38.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
316,Blake Parker,453284,37.0,6/19/1985,"6' 3""",225,1985-06-19,37.0,75.0,1.905,102.05828325,28.122783185566373
317,Max Scherzer,453286,37,7/27/1984,"6' 3""",208,1984-07-27,38.0,75.0,1.905,94.34721296000001,25.99795067821247
318,David Huff,453307,37,8/22/1984,"6' 1""",210,1984-08-22,38.0,73.0,1.8542,95.2543977,27.705875722316275
319,Tim Lincecum,453311,38.0,6/15/1984,"5' 11""",170,1984-06-15,38.0,71.0,1.8034000000000001,77.1107029,23.70994416557371
320,Clay Buchholz,453329,38.0,8/14/1984,"6' 3""",190,1984-08-14,38.0,75.0,1.905,86.1825503,23.74812802336716
321,Mark Melancon,453343,37,3/28/1985,"6' 1""",215,1985-03-28,37.0,73.0,1.8542,97.52235955,28.365539429990474
322,Brandon Morrow,453344,38.0,7/26/1984,"6' 3""",207,1984-07-26,38.0,75.0,1.905,93.89362059,25.872960530721063
323,Clayton Richard,453385,39.0,9/12/1983,"6' 5""",240,1983-09-12,39.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
324,Chris Johnson,453400,38.0,10/01/1984,"6' 3""",225,1984-10-01,38.0,75.0,1.905,102.05828325,28.122783185566373
325,Sean Kazmar Jr.,453527,38.0,8/05/1984,"5' 10""",185,1984-08-05,38.0,70.0,1.778,83.91458845000001,26.5444637210703
326,Sam Fuld,453539,41.0,11/20/1981,"5' 9""",180,1981-11-20,41.0,69.0,1.7526,81.6466266,26.581080515658197
327,Jake Arrieta,453562,36.0,3/06/1986,"6' 4""",230,1986-03-06,36.0,76.0,1.9304,104.32624510000001,27.996191710008077
328,Charlie Blackmon,453568,36,7/01/1986,"6' 3""",221,1986-07-01,36.0,75.0,1.905,100.24391377,27.62282259560075
329,Carlos Villanueva,453646,39.0,11/28/1983,"6' 2""",220,1983-11-28,39.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
330,Brendan Ryan,453895,40.0,3/26/1982,"6' 1""",190,1982-03-26,40.0,73.0,1.8542,86.1825503,25.06722089161949
331,Grégor Blanco,453923,39.0,12/24/1983,"5' 10""",187,1983-12-24,39.0,70.0,1.778,84.82177319,26.831430896433222
332,Todd Frazier,453943,36.0,2/12/1986,"6' 3""",215,1986-02-12,36.0,75.0,1.905,97.52235955,26.87288171065231
333,A.J. Ellis,454560,41.0,4/09/1981,"6' 2""",225,1981-04-09,41.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
334,Hernan Iribarren,454975,38.0,6/29/1984,"6' 1""",202,1984-06-29,38.0,73.0,1.8542,91.62565874,26.650413790037565
335,Jonathan Broxton,455009,38.0,6/16/1984,"6' 4""",285,1984-06-16,38.0,76.0,1.9304,129.27382545,34.690933205879574
336,Chris Iannetta,455104,39.0,4/08/1983,"6' 0""",230,1983-04-08,39.0,72.0,1.8288,104.32624510000001,31.193287676891714
337,Martín Maldonado,455117,35,8/16/1986,"6' 0""",230,1986-08-16,36.0,72.0,1.8288,104.32624510000001,31.193287676891714
338,Chris Martin,455119,36,6/02/1986,"6' 8""",225,1986-06-02,36.0,80.0,2.032,102.05828325,24.717289909189194
339,Robinson Chirinos,455139,38,6/05/1984,"6' 1""",220,1984-06-05,38.0,73.0,1.8542,99.79032140000001,29.025203137664672
340,Ramiro Pena,455369,36,7/18/1985,"5' 11""",200,1985-07-18,37.0,71.0,1.8034000000000001,90.718474,27.89405195949848
341,Antonio Bastardo,455374,37.0,9/21/1985,"5' 11""",202,1985-09-21,37.0,71.0,1.8034000000000001,91.62565874,28.172992479093466
342,Arcenio Leon,455376,36.0,9/22/1986,"6' 3""",222,1986-09-22,36.0,75.0,1.905,100.69750614,27.747812743092155
343,Chris Stewart,455755,40.0,2/19/1982,"6' 4""",215,1982-02-19,40.0,76.0,1.9304,97.52235955,26.17035312022494
344,Chris Young,455759,39.0,9/05/1983,"6' 2""",200,1983-09-05,39.0,74.0,1.8796000000000002,90.718474,25.678216933497414
345,Nick Markakis,455976,39.0,11/17/1983,"6' 1""",210,1983-11-17,39.0,73.0,1.8542,95.2543977,27.705875722316275
346,Ross Ohlendorf,456027,40.0,8/08/1982,"6' 4""",240,1982-08-08,40.0,76.0,1.9304,108.8621688,29.213417436530168
347,Dustin Pedroia,456030,39.0,8/17/1983,"5' 9""",170,1983-08-17,39.0,69.0,1.7526,77.1107029,25.104353820343857
348,David Price,456034,36,8/26/1985,"6' 5""",215,1985-08-26,37.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
349,Hector Noesí,456051,35.0,1/26/1987,"6' 4""",220,1987-01-26,35.0,76.0,1.9304,99.79032140000001,26.77896598348599
350,Miguel González,456068,38.0,5/27/1984,"6' 1""",180,1984-05-27,38.0,73.0,1.8542,81.6466266,23.747893476271095
351,Yohan Flande,456071,36.0,1/27/1986,"6' 2""",180,1986-01-27,36.0,74.0,1.8796000000000002,81.6466266,23.110395240147675
352,Welington Castillo,456078,35,4/24/1987,"5' 10""",215,1987-04-24,35.0,70.0,1.778,97.52235955,30.84897135151413
353,Chris Denorfia,456121,42.0,7/15/1980,"6' 0""",195,1980-07-15,42.0,72.0,1.8288,88.45051215000001,26.446483030408192
354,Erik Kratz,456124,42.0,6/15/1980,"6' 4""",250,1980-06-15,42.0,76.0,1.9304,113.3980925,30.430643163052256
355,A.J. Griffin,456167,34.0,1/28/1988,"6' 5""",230,1988-01-28,34.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
356,Al Alburquerque,456379,36.0,6/10/1986,"6' 0""",195,1986-06-10,36.0,72.0,1.8288,88.45051215000001,26.446483030408192
357,Ryan Feierabend,456387,37.0,8/22/1985,"6' 3""",225,1985-08-22,37.0,75.0,1.905,102.05828325,28.122783185566373
358,Michael Bourn,456422,40.0,12/27/1982,"5' 11""",190,1982-12-27,40.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
359,Eduardo Núñez,456488,35.0,6/15/1987,"6' 0""",195,1987-06-15,35.0,72.0,1.8288,88.45051215000001,26.446483030408192
360,Marcos Mateo,456496,38.0,4/18/1984,"6' 1""",220,1984-04-18,38.0,73.0,1.8542,99.79032140000001,29.025203137664672
361,Johnny Cueto,456501,36,2/15/1986,"5' 11""",229,1986-02-15,36.0,71.0,1.8034000000000001,103.87265273,31.93868949362576
362,Steve Pearce,456665,39.0,4/13/1983,"5' 11""",200,1983-04-13,39.0,71.0,1.8034000000000001,90.718474,27.89405195949848
363,David Hernandez,456696,37.0,5/13/1985,"6' 3""",245,1985-05-13,37.0,75.0,1.905,111.13013065000001,30.622586135394496
364,Homer Bailey,456701,36.0,5/03/1986,"6' 4""",223,1986-05-03,36.0,76.0,1.9304,101.15109851000001,27.144133701442616
365,Matt Bush,456713,36,2/08/1986,"5' 9""",180,1986-02-08,36.0,69.0,1.7526,81.6466266,26.581080515658197
366,Billy Butler,456714,36.0,4/18/1986,"6' 0""",260,1986-04-18,36.0,72.0,1.8288,117.9340162,35.26197737387759
367,Lorenzo Cain,456715,36.0,4/13/1986,"6' 2""",214,1986-04-13,36.0,74.0,1.8796000000000002,97.06876718000001,27.475692118842236
368,Alex Torres,456776,35.0,12/08/1987,"5' 10""",190,1987-12-08,35.0,70.0,1.778,86.1825503,27.261881659477602
369,Donovan Solano,456781,34,12/17/1987,"5' 8""",210,1987-12-17,35.0,68.0,1.7272,95.2543977,31.930063089148668
370,Ernesto Frieri,457117,37.0,7/19/1985,"6' 0""",205,1985-07-19,37.0,72.0,1.8288,92.98643585,27.802712929403484
371,Boone Logan,457429,38.0,8/13/1984,"6' 5""",215,1984-08-13,38.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
372,Phil Coke,457435,40.0,7/19/1982,"6' 1""",210,1982-07-19,40.0,73.0,1.8542,95.2543977,27.705875722316275
373,Matt Harrison,457448,37.0,9/16/1985,"6' 4""",240,1985-09-16,37.0,76.0,1.9304,108.8621688,29.213417436530168
374,Jamie Romak,457449,37.0,9/30/1985,"6' 2""",220,1985-09-30,37.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
375,Jarrod Saltalamacchia,457454,37.0,5/02/1985,"6' 4""",235,1985-05-02,37.0,76.0,1.9304,106.59420695,28.60480457326912
376,Jo-Jo Reyes,457456,38.0,11/20/1984,"6' 2""",230,1984-11-20,38.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
377,Alejandro De Aza,457477,38,4/11/1984,"6' 0""",195,1984-04-11,38.0,72.0,1.8288,88.45051215000001,26.446483030408192
378,Jordan Pacheco,457574,36.0,1/30/1986,"6' 1""",200,1986-01-30,36.0,73.0,1.8542,90.718474,26.38654830696788
379,Andrew McCutchen,457705,35,10/10/1986,"5' 11""",195,1986-10-10,36.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
380,Austin Jackson,457706,35.0,2/01/1987,"6' 1""",198,1987-02-01,35.0,73.0,1.8542,89.81128926000001,26.122682823898206
381,Justin Upton,457708,34,8/25/1987,"6' 1""",215,1987-08-25,35.0,73.0,1.8542,97.52235955,28.365539429990474
382,Sean O'Sullivan,457711,35.0,9/01/1987,"6' 1""",245,1987-09-01,35.0,73.0,1.8542,111.13013065000001,32.32352167603566
383,Cameron Maybin,457727,35.0,4/04/1987,"6' 3""",215,1987-04-04,35.0,75.0,1.905,97.52235955,26.87288171065231
384,Andrew Bailey,457732,38.0,5/31/1984,"6' 3""",240,1984-05-31,38.0,75.0,1.905,108.8621688,29.997635397937465
385,Aaron Thompson,457744,35.0,2/28/1987,"6' 3""",205,1987-02-28,35.0,75.0,1.905,92.98643585,25.62298023573825
386,Jon Edwards,457754,35.0,1/08/1988,"6' 5""",240,1988-01-08,35.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
